domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://tendaatacado.com.br;tem_politica_privacidade;true;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:48:22.377171+00:00;;;;;;;;;;;
https://tendaatacado.com.br;tem_canal_titular;true;0.99395;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:22.932205+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://tendaatacado.com.br;finalidade_especificada;true;0.814752;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:23.116842+00:00;61;301;0.07450863272740177;0.424;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.202658
https://tendaatacado.com.br;direitos_titular_explicados;true;0.888305;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:23.318988+00:00;15;301;0.14620134174763208;0.424;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.049834
https://tendaatacado.com.br;transf_internacional_divulgada;true;0.95766;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:23.463728+00:00;3;301;0.008095472917573614;0.424;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.009967
https://appus.com.br;tem_banner_cookies;true;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:48:45.069321+00:00;;;;;;;;;;;
https://appus.com.br;tem_politica_privacidade;true;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:48:45.085206+00:00;;;;;;;;;;;
https://appus.com.br;tem_canal_titular;true;0.998772;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:45.187990+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://appus.com.br;finalidade_especificada;true;0.799696;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:45.278187+00:00;21;105;0.07450863272740177;0.3813;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.2
https://appus.com.br;direitos_titular_explicados;true;0.999441;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:45.394057+00:00;2;105;0.14620134174763208;0.3813;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.019048
https://appus.com.br;transf_internacional_divulgada;true;0.096188;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:48:45.450071+00:00;4;105;0.008095472917573614;0.3813;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.038095
https://seminovos.com.br;tem_banner_cookies;false;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:50:08.881729+00:00;;;;;;;;;;;
https://seminovos.com.br;tem_politica_privacidade;false;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:50:08.896446+00:00;;;;;;;;;;;
https://seminovos.com.br;tem_canal_titular;false;0.082157;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:50:09.016756+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://seminovos.com.br;finalidade_especificada;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:50:09.032733+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://seminovos.com.br;direitos_titular_explicados;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:50:09.048441+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://seminovos.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:50:09.048441+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://maxtitanium.com.br;tem_banner_cookies;true;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.3.1;2026-08-15T20:51:09.283266+00:00;;;;;;;;;;;
https://maxtitanium.com.br;tem_politica_privacidade;false;0.95;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;0.2.1;2026-08-15T20:51:09.303641+00:00;;;;;;;;;;;
https://maxtitanium.com.br;tem_canal_titular;false;0.392563;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:51:09.783327+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://maxtitanium.com.br;finalidade_especificada;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:51:09.801997+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://maxtitanium.com.br;direitos_titular_explicados;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:51:09.810097+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://maxtitanium.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;2ae17d0c-6707-4bff-a076-648a8c9b2d89;exercicio-csv-N2KLW-v1.0.0;1.0.0;2026-08-15T20:51:09.813103+00:00;;;;;;precondicao_nao_satisfeita;;;;;
