domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;coleta_degradada;motivo_coleta;tls_estado;tls_certificado_de;tls_emissor;densidade_sinalizacao
https://sefaz.pe.gov.br;tem_politica_privacidade;false;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:47:43.632769+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://sefaz.pe.gov.br;tem_canal_titular;false;0.082157;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:43.953759+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;;;;
https://sefaz.pe.gov.br;finalidade_especificada;nao_aplicavel;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:43.967927+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://sefaz.pe.gov.br;direitos_titular_explicados;nao_aplicavel;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:43.977001+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://sefaz.pe.gov.br;transf_internacional_divulgada;nao_aplicavel;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:43.977001+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://gigabicho.com.br;tem_banner_cookies;false;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:47:57.388295+00:00;;;;;;;;;;;;;;;;
https://gigabicho.com.br;tem_politica_privacidade;true;0.65;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:47:57.405001+00:00;;;;;;;;;;;;;;;;
https://gigabicho.com.br;tem_canal_titular;false;0.082157;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:57.581344+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;;;;
https://gigabicho.com.br;finalidade_especificada;true;0.386954;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:57.625495+00:00;11;76;0.07450863272740177;0.3333;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.144737
https://gigabicho.com.br;direitos_titular_explicados;false;0.067725;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:57.665886+00:00;0;76;0.14620134174763208;0.3333;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.0
https://gigabicho.com.br;transf_internacional_divulgada;false;0.002443;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:47:57.709411+00:00;0;76;0.008095472917573614;0.3333;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.0
https://ambev.com.br;tem_banner_cookies;false;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:48:15.179526+00:00;;;;;;;;;;;;;;;;
https://ambev.com.br;tem_politica_privacidade;false;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:48:15.191018+00:00;;;;;;;;;;;;;;;;
https://ambev.com.br;tem_canal_titular;false;0.082157;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:15.202783+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;;;;
https://ambev.com.br;finalidade_especificada;nao_aplicavel;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:15.206795+00:00;;;;;;precondicao_nao_satisfeita;;;;;;;;;;
https://ambev.com.br;direitos_titular_explicados;nao_aplicavel;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:15.222491+00:00;;;;;;precondicao_nao_satisfeita;;;;;;;;;;
https://ambev.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:15.236023+00:00;;;;;;precondicao_nao_satisfeita;;;;;;;;;;
https://tendaatacado.com.br;tem_banner_cookies;true;0.65;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:48:42.890185+00:00;;;;;;;;;;;;;;;;
https://tendaatacado.com.br;tem_politica_privacidade;true;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:48:42.916572+00:00;;;;;;;;;;;;;;;;
https://tendaatacado.com.br;tem_canal_titular;true;0.99395;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:43.453305+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;;;;
https://tendaatacado.com.br;finalidade_especificada;true;0.814752;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:43.608935+00:00;61;301;0.07450863272740177;0.4239;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.202658
https://tendaatacado.com.br;direitos_titular_explicados;true;0.888305;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:43.750205+00:00;15;301;0.14620134174763208;0.4239;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.049834
https://tendaatacado.com.br;transf_internacional_divulgada;true;0.95766;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:48:43.895919+00:00;3;301;0.008095472917573614;0.4239;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.009967
https://appus.com.br;tem_banner_cookies;true;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:49:03.942460+00:00;;;;;;;;;;;;;;;;
https://appus.com.br;tem_politica_privacidade;true;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:49:03.951093+00:00;;;;;;;;;;;;;;;;
https://appus.com.br;tem_canal_titular;true;0.998772;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:49:04.046813+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;;;;
https://appus.com.br;finalidade_especificada;true;0.799696;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:49:04.116957+00:00;21;105;0.07450863272740177;0.3813;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.2
https://appus.com.br;direitos_titular_explicados;true;0.999441;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:49:04.173257+00:00;2;105;0.14620134174763208;0.3813;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.019048
https://appus.com.br;transf_internacional_divulgada;true;0.096188;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:49:04.231409+00:00;4;105;0.008095472917573614;0.3813;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;;;;;;0.038095
https://seminovos.com.br;tem_banner_cookies;false;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:50:14.306756+00:00;;;;;;;;;;;;;;;;
https://seminovos.com.br;tem_politica_privacidade;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:50:14.383096+00:00;;;;;;desafio_anti_bot;;;;;;;;;;
https://seminovos.com.br;tem_canal_titular;false;0.082157;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:50:14.480599+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;;;;
https://seminovos.com.br;finalidade_especificada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:50:14.512820+00:00;;;;;;dependencia_nao_coletada;;;;;;;;;;
https://seminovos.com.br;direitos_titular_explicados;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:50:14.565569+00:00;;;;;;dependencia_nao_coletada;;;;;;;;;;
https://seminovos.com.br;transf_internacional_divulgada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:50:14.576444+00:00;;;;;;dependencia_nao_coletada;;;;;;;;;;
https://maxtitanium.com.br;tem_banner_cookies;true;0.95;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.3.1;2026-08-17T19:51:00.676211+00:00;;;;;;;;;;;;;;;;
https://maxtitanium.com.br;tem_politica_privacidade;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;0.2.1;2026-08-17T19:51:00.689933+00:00;;;;;;desafio_anti_bot;;;;;;;;;;
https://maxtitanium.com.br;tem_canal_titular;false;0.392563;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:51:01.158953+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;;;;;;
https://maxtitanium.com.br;finalidade_especificada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:51:01.182730+00:00;;;;;;dependencia_nao_coletada;;;;;;;;;;
https://maxtitanium.com.br;direitos_titular_explicados;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:51:01.191037+00:00;;;;;;dependencia_nao_coletada;;;;;;;;;;
https://maxtitanium.com.br;transf_internacional_divulgada;nao_coletado;0.0;965f2889-52bc-4cf5-bead-e37b90a3f265;exercicio-csv-N2KLW-v1.1.0;1.0.0;2026-08-17T19:51:01.206835+00:00;;;;;;dependencia_nao_coletada;;;;;;;;;;
