domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;coleta_degradada;motivo_coleta;tls_estado;tls_certificado_de;tls_emissor;densidade_sinalizacao
https://qualityautomacao.com.br;direitos_titular_explicados;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:09.670504+00:00;;;;;;robots_proibe;;;;;;;;;;
https://qualityautomacao.com.br;transf_internacional_divulgada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:37:09.685280+00:00;;;;;;robots_proibe;;;;;;;;;;
https://acessorh.com.br;tem_banner_cookies;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:38:00.701135+00:00;;;;;;coleta_expirou;;;;;;;certificado_de_terceiro;api.people.unico.app;Google;
https://acessorh.com.br;tem_politica_privacidade;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:38:00.717731+00:00;;;;;;coleta_expirou;;;;;;;certificado_de_terceiro;api.people.unico.app;Google;
https://acessorh.com.br;tem_canal_titular;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:00.740941+00:00;;;;;;coleta_expirou;;;;;;;certificado_de_terceiro;api.people.unico.app;Google;
https://acessorh.com.br;finalidade_especificada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:00.752927+00:00;;;;;;coleta_expirou;;;;;;;certificado_de_terceiro;api.people.unico.app;Google;
https://acessorh.com.br;direitos_titular_explicados;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:00.772845+00:00;;;;;;coleta_expirou;;;;;;;certificado_de_terceiro;api.people.unico.app;Google;
https://acessorh.com.br;transf_internacional_divulgada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:00.785775+00:00;;;;;;coleta_expirou;;;;;;;certificado_de_terceiro;api.people.unico.app;Google;
https://ia.br;tem_banner_cookies;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:38:02.795468+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://ia.br;tem_politica_privacidade;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:38:02.817430+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://ia.br;tem_canal_titular;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:02.834690+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://ia.br;finalidade_especificada;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:02.856446+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://ia.br;direitos_titular_explicados;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:02.874908+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://ia.br;transf_internacional_divulgada;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:02.883912+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://policia-civil.sp.gov.br;tem_banner_cookies;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:38:04.816694+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://policia-civil.sp.gov.br;tem_politica_privacidade;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:38:04.866641+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://policia-civil.sp.gov.br;tem_canal_titular;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:04.893357+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://policia-civil.sp.gov.br;finalidade_especificada;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:04.909341+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://policia-civil.sp.gov.br;direitos_titular_explicados;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:04.924511+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://policia-civil.sp.gov.br;transf_internacional_divulgada;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:04.942655+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://wurthdobrasil.com.br;tem_banner_cookies;false;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:38:08.865846+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://wurthdobrasil.com.br;tem_politica_privacidade;false;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:38:08.882518+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://wurthdobrasil.com.br;tem_canal_titular;false;0.082157;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:08.909175+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;;;;
https://wurthdobrasil.com.br;finalidade_especificada;nao_aplicavel;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:08.924125+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://wurthdobrasil.com.br;direitos_titular_explicados;nao_aplicavel;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:08.940586+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://wurthdobrasil.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:08.949144+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://kroton.com.br;tem_banner_cookies;false;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:38:23.824790+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://kroton.com.br;tem_politica_privacidade;true;0.65;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:38:23.842146+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://kroton.com.br;tem_canal_titular;false;0.082157;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:23.924799+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;;;;
https://kroton.com.br;finalidade_especificada;true;0.36056;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:23.994190+00:00;4;31;0.07450863272740177;0.3521;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.129032
https://kroton.com.br;direitos_titular_explicados;false;0.008356;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:24.045121+00:00;0;31;0.14620134174763208;0.3521;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.0
https://kroton.com.br;transf_internacional_divulgada;false;0.001442;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:38:24.091060+00:00;0;31;0.008095472917573614;0.3521;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.0
https://anp.gov.br;tem_banner_cookies;true;0.65;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:39:08.604739+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://anp.gov.br;tem_politica_privacidade;true;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:39:08.626250+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://anp.gov.br;tem_canal_titular;true;0.99395;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:10.024765+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;;;;
https://anp.gov.br;finalidade_especificada;true;0.99159;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:11.329403+00:00;205;1005;0.07450863272740177;0.4621;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.20398
https://anp.gov.br;direitos_titular_explicados;true;0.995417;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:12.617843+00:00;26;1005;0.14620134174763208;0.4621;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.025871
https://anp.gov.br;transf_internacional_divulgada;true;0.930736;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:14.202754+00:00;6;1005;0.008095472917573614;0.4621;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.00597
https://bitcom.psi.br;tem_banner_cookies;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:39:55.725724+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://bitcom.psi.br;tem_politica_privacidade;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:39:55.741839+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://bitcom.psi.br;tem_canal_titular;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:55.755514+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://bitcom.psi.br;finalidade_especificada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:55.770932+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://bitcom.psi.br;direitos_titular_explicados;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:55.770932+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://bitcom.psi.br;transf_internacional_divulgada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:39:55.798553+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://fulltrack.net.br;tem_banner_cookies;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:40:37.512339+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://fulltrack.net.br;tem_politica_privacidade;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:40:37.529908+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://fulltrack.net.br;tem_canal_titular;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:37.533860+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://fulltrack.net.br;finalidade_especificada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:37.550437+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://fulltrack.net.br;direitos_titular_explicados;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:37.566741+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://fulltrack.net.br;transf_internacional_divulgada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:37.577580+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://pdpj.jus.br;tem_banner_cookies;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:40:38.327967+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://pdpj.jus.br;tem_politica_privacidade;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:40:38.348370+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://pdpj.jus.br;tem_canal_titular;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:38.366839+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://pdpj.jus.br;finalidade_especificada;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:38.386201+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://pdpj.jus.br;direitos_titular_explicados;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:38.402285+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://pdpj.jus.br;transf_internacional_divulgada;unidade_inexistente;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:40:38.414187+00:00;;;;;;nome_nao_resolve;;;;;;;;;;
https://online.net.br;tem_banner_cookies;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:41:41.059765+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://online.net.br;tem_politica_privacidade;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:41:41.075456+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://online.net.br;tem_canal_titular;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:41:41.092951+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://online.net.br;finalidade_especificada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:41:41.110166+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://online.net.br;direitos_titular_explicados;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:41:41.126164+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://online.net.br;transf_internacional_divulgada;nao_coletado;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:41:41.139399+00:00;;;;;;coleta_expirou;;;;;;;;;;
https://novajus.com.br;tem_banner_cookies;false;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:42:22.690355+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://novajus.com.br;tem_politica_privacidade;false;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:42:22.693689+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://novajus.com.br;tem_canal_titular;false;0.082157;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:22.716437+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;;;;
https://novajus.com.br;finalidade_especificada;nao_aplicavel;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:22.722252+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://novajus.com.br;direitos_titular_explicados;nao_aplicavel;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:22.740072+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://novajus.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:22.751329+00:00;;;;;;precondicao_nao_satisfeita;;;;;true;melhor_esforco;;;;
https://infraero.gov.br;tem_banner_cookies;true;0.65;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:42:27.403330+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://infraero.gov.br;tem_politica_privacidade;true;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:42:27.432356+00:00;;;;;;;;;;;true;melhor_esforco;;;;
https://infraero.gov.br;tem_canal_titular;true;0.646874;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:27.532548+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;;;;
https://infraero.gov.br;finalidade_especificada;true;0.791232;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:27.595883+00:00;41;174;0.07450863272740177;0.4586;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.235632
https://infraero.gov.br;direitos_titular_explicados;true;0.888305;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:27.649368+00:00;8;174;0.14620134174763208;0.4586;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.045977
https://infraero.gov.br;transf_internacional_divulgada;true;0.010663;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:27.710506+00:00;1;174;0.008095472917573614;0.4586;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;;;;0.005747
https://uems.br;tem_banner_cookies;false;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.3.1;2026-08-17T19:42:32.900630+00:00;;;;;;;;;;;true;melhor_esforco;cadeia_ou_validade;*.uems.br;GlobalSign;
https://uems.br;tem_politica_privacidade;true;0.95;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;0.2.1;2026-08-17T19:42:32.936851+00:00;;;;;;;;;;;true;melhor_esforco;cadeia_ou_validade;*.uems.br;GlobalSign;
https://uems.br;tem_canal_titular;true;0.99395;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:33.272506+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;true;melhor_esforco;cadeia_ou_validade;*.uems.br;GlobalSign;
https://uems.br;finalidade_especificada;true;0.719823;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:33.489006+00:00;101;683;0.07450863272740177;0.3821;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;cadeia_ou_validade;*.uems.br;GlobalSign;0.147877
https://uems.br;direitos_titular_explicados;true;0.942069;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:33.695339+00:00;12;683;0.14620134174763208;0.3821;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;cadeia_ou_validade;*.uems.br;GlobalSign;0.01757
https://uems.br;transf_internacional_divulgada;false;0.005287;06684942-f8a8-4521-9531-2cf7eb2abd87;diagnostico-sem-coleta-v1.0.0;1.0.0;2026-08-17T19:42:33.920434+00:00;0;683;0.008095472917573614;0.3821;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;true;melhor_esforco;cadeia_ou_validade;*.uems.br;GlobalSign;0.0
