domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://voxus.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:08:48.060679+00:00;;;;;;;;;;;
https://voxus.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:48.123678+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://voxus.com.br;finalidade_especificada;true;0.515323;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:48.170898+00:00;32;96;0.07450863272740177;0.3689;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.333333
https://voxus.com.br;direitos_titular_explicados;false;0.08563;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:48.208389+00:00;0;96;0.14620134174763208;0.3689;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://voxus.com.br;transf_internacional_divulgada;true;0.008358;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:08:48.253290+00:00;1;96;0.008095472917573614;0.3689;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.010417
https://omie.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:09:29.245906+00:00;;;;;;;;;;;
https://omie.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:09:29.296969+00:00;;;;;;;;;;;
https://omie.com.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:30.082123+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://omie.com.br;finalidade_especificada;true;0.919974;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:30.209540+00:00;53;238;0.07450863272740177;0.4833;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.222689
https://omie.com.br;direitos_titular_explicados;true;0.896162;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:30.320250+00:00;9;238;0.14620134174763208;0.4833;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.037815
https://omie.com.br;transf_internacional_divulgada;true;0.150715;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:30.446209+00:00;6;238;0.008095472917573614;0.4833;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.02521
https://utmify.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:09:45.323147+00:00;;;;;;;;;;;
https://utmify.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:09:45.341169+00:00;;;;;;;;;;;
https://utmify.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:45.388881+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://utmify.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:45.404525+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://utmify.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:45.420554+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://utmify.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:09:45.436192+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://cebraspe.org.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:10:01.748307+00:00;;;;;;;;;;;
https://cebraspe.org.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:10:01.768802+00:00;;;;;;;;;;;
https://cebraspe.org.br;tem_canal_titular;false;0.363488;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:01.934885+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://cebraspe.org.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:01.981505+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://cebraspe.org.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:01.995177+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://cebraspe.org.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:02.003269+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://b3.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:10:37.084154+00:00;;;;;;;;;;;
https://b3.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:10:37.113210+00:00;;;;;;;;;;;
https://b3.com.br;tem_canal_titular;true;0.990636;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:37.393184+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://b3.com.br;finalidade_especificada;true;0.92866;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:37.700526+00:00;122;493;0.07450863272740177;0.4329;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.247465
https://b3.com.br;direitos_titular_explicados;true;0.9894;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:37.960704+00:00;36;493;0.14620134174763208;0.4329;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.073022
https://b3.com.br;transf_internacional_divulgada;true;0.752835;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:38.212389+00:00;7;493;0.008095472917573614;0.4329;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.014199
https://pmweb.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:10:53.166948+00:00;;;;;;;;;;;
https://pmweb.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:10:53.248737+00:00;;;;;;;;;;;
https://pmweb.com.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:53.323238+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://pmweb.com.br;finalidade_especificada;true;0.434287;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:53.370852+00:00;17;82;0.07450863272740177;0.4638;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.207317
https://pmweb.com.br;direitos_titular_explicados;true;0.689231;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:53.484952+00:00;3;82;0.14620134174763208;0.4638;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.036585
https://pmweb.com.br;transf_internacional_divulgada;true;0.053907;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:10:53.512980+00:00;3;82;0.008095472917573614;0.4638;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.036585
https://noticiasagricolas.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:11:44.341978+00:00;;;;;;;;;;;
https://noticiasagricolas.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:11:44.355770+00:00;;;;;;;;;;;
https://noticiasagricolas.com.br;tem_canal_titular;false;0.349347;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:44.576510+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://noticiasagricolas.com.br;finalidade_especificada;true;0.706886;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:44.653488+00:00;23;146;0.07450863272740177;0.4611;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.157534
