domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://uespi.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.936596+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://uespi.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.950673+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://uespi.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.950673+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://uespi.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:32.966408+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ev.org.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:33.156776+00:00;;;;;;;;;;;
https://ev.org.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:33.173487+00:00;;;;;;;;;;;
https://ev.org.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:33.188523+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://ev.org.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:33.188523+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ev.org.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:33.204342+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ev.org.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:33.212258+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://noataque.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:33.692446+00:00;;;;;;;;;;;
https://noataque.com.br;tem_politica_privacidade;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:33.710276+00:00;;;;;;desafio_anti_bot;;;;;
https://noataque.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:33.978188+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://noataque.com.br;finalidade_especificada;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:33.990369+00:00;;;;;;dependencia_nao_coletada;;;;;
https://noataque.com.br;direitos_titular_explicados;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:34.006305+00:00;;;;;;dependencia_nao_coletada;;;;;
https://noataque.com.br;transf_internacional_divulgada;nao_coletado;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:34.013806+00:00;;;;;;dependencia_nao_coletada;;;;;
https://hospedameusite.com.br;tem_banner_cookies;true;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:34.514714+00:00;;;;;;;;;;;
https://hospedameusite.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:34.539623+00:00;;;;;;;;;;;
https://hospedameusite.com.br;tem_canal_titular;true;0.868479;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:34.741321+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://hospedameusite.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:34.760109+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://hospedameusite.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:34.774754+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://hospedameusite.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:34.774754+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://dlkmodas.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:35.365415+00:00;;;;;;;;;;;
https://dlkmodas.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:35.381341+00:00;;;;;;;;;;;
https://dlkmodas.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:35.832043+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://dlkmodas.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:35.847392+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://dlkmodas.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:35.858490+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://dlkmodas.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:35.863805+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ufersa.edu.br;tem_banner_cookies;true;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:36.264363+00:00;;;;;;;;;;;
https://ufersa.edu.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:36.336920+00:00;;;;;;;;;;;
https://ufersa.edu.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:36.453549+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://ufersa.edu.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:36.462162+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ufersa.edu.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:36.477868+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ufersa.edu.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:36.477868+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://mgapp.mg.gov.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:36.729148+00:00;;;;;;;;;;;
https://mgapp.mg.gov.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:37.354970+00:00;;;;;;;;;;;
https://mgapp.mg.gov.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.368662+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://mgapp.mg.gov.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.372334+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://mgapp.mg.gov.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.386863+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://mgapp.mg.gov.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.386863+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://nipotech.com.br;tem_banner_cookies;true;0.65;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:37.667847+00:00;;;;;;;;;;;
https://nipotech.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:37.692262+00:00;;;;;;;;;;;
https://nipotech.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.720994+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://nipotech.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.820924+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://nipotech.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.828087+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://nipotech.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:37.836448+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://atmameditacao.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:38.122080+00:00;;;;;;;;;;;
https://atmameditacao.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:38.233676+00:00;;;;;;;;;;;
https://atmameditacao.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.296743+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://atmameditacao.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.310955+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://atmameditacao.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.321840+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://atmameditacao.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.329230+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://jsevenprovedor.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:38.579531+00:00;;;;;;;;;;;
https://jsevenprovedor.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:38.695675+00:00;;;;;;;;;;;
https://jsevenprovedor.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.723579+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://jsevenprovedor.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.739360+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://jsevenprovedor.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.755315+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://jsevenprovedor.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:38.757527+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://casadosdados.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:39.207907+00:00;;;;;;;;;;;
https://casadosdados.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:39.223768+00:00;;;;;;;;;;;
https://casadosdados.com.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.289308+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://casadosdados.com.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.413006+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://casadosdados.com.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.422689+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://casadosdados.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.433573+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://redacao.pr.gov.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:39.622920+00:00;;;;;;;;;;;
https://redacao.pr.gov.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:39.636763+00:00;;;;;;;;;;;
https://redacao.pr.gov.br;tem_canal_titular;false;0.082157;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.651947+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://redacao.pr.gov.br;finalidade_especificada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.651947+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://redacao.pr.gov.br;direitos_titular_explicados;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.668338+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://redacao.pr.gov.br;transf_internacional_divulgada;nao_aplicavel;0.0;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;1.0.0;2026-08-16T19:44:39.678518+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://yamaha-motor.com.br;tem_banner_cookies;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.3.1;2026-08-16T19:44:39.847578+00:00;;;;;;;;;;;
https://yamaha-motor.com.br;tem_politica_privacidade;false;0.95;c185d735-1ac3-4cbb-a7e2-bb7779c9bca6;reexame-sem-politica-v1.0.0;0.2.1;2026-08-16T19:44:39.864665+00:00;;;;;;;;;;;
